location,date,variant,num_sequences,perc_sequences,num_sequences_total
Switzerland,2021-09-20,Lambda,0,0.0,4383
Switzerland,2021-09-20,Mu,0,0.0,4383
Switzerland,2021-09-20,S:677H.Robin1,0,0.0,4383
Switzerland,2021-09-20,S:677P.Pelican,0,0.0,4383
Switzerland,2021-09-20,others,0,0.0,4383
Switzerland,2021-09-20,non_who,1,0.02,4383
Switzerland,2021-10-04,Alpha,0,0.0,3782
Switzerland,2021-10-04,B.1.1.277,0,0.0,3782
Switzerland,2021-10-04,B.1.1.302,0,0.0,3782
Switzerland,2021-10-04,B.1.1.519,0,0.0,3782
Switzerland,2021-10-04,B.1.160,0,0.0,3782
Switzerland,2021-10-04,B.1.177,0,0.0,3782
Switzerland,2021-10-04,B.1.221,0,0.0,3782
Switzerland,2021-10-04,B.1.258,0,0.0,3782
Switzerland,2021-10-04,B.1.367,0,0.0,3782
Switzerland,2021-10-04,B.1.620,0,0.0,3782
Switzerland,2021-10-04,Beta,0,0.0,3782
Switzerland,2021-10-04,Delta,3782,100.0,3782
Switzerland,2021-10-04,Epsilon,0,0.0,3782
Switzerland,2021-10-04,Eta,0,0.0,3782
Switzerland,2021-10-04,Gamma,0,0.0,3782
Switzerland,2021-10-04,Iota,0,0.0,3782
Switzerland,2021-10-04,Kappa,0,0.0,3782
Switzerland,2021-10-04,Lambda,0,0.0,3782
Switzerland,2021-10-04,Mu,0,0.0,3782
Switzerland,2021-10-04,S:677H.Robin1,0,0.0,3782
Switzerland,2021-10-04,S:677P.Pelican,0,0.0,3782
Switzerland,2021-10-04,others,0,0.0,3782
Switzerland,2021-10-04,non_who,0,0.0,3782
Switzerland,2021-10-18,Alpha,0,0.0,3120
Switzerland,2021-10-18,B.1.1.277,0,0.0,3120
Switzerland,2021-10-18,B.1.1.302,0,0.0,3120
Switzerland,2021-10-18,B.1.1.519,0,0.0,3120
Switzerland,2021-10-18,B.1.160,0,0.0,3120
Switzerland,2021-10-18,B.1.177,0,0.0,3120
Switzerland,2021-10-18,B.1.221,0,0.0,3120
Switzerland,2021-10-18,B.1.258,0,0.0,3120
Switzerland,2021-10-18,B.1.367,0,0.0,3120
Switzerland,2021-10-18,B.1.620,0,0.0,3120
Switzerland,2021-10-18,Beta,0,0.0,3120
Switzerland,2021-10-18,Delta,3119,99.97,3120
Switzerland,2021-10-18,Epsilon,0,0.0,3120
Switzerland,2021-10-18,Eta,0,0.0,3120
Switzerland,2021-10-18,Gamma,0,0.0,3120
Switzerland,2021-10-18,Iota,0,0.0,3120
Switzerland,2021-10-18,Kappa,0,0.0,3120
Switzerland,2021-10-18,Lambda,0,0.0,3120
Switzerland,2021-10-18,Mu,0,0.0,3120
Switzerland,2021-10-18,S:677H.Robin1,0,0.0,3120
Switzerland,2021-10-18,S:677P.Pelican,0,0.0,3120
Switzerland,2021-10-18,others,1,0.03,3120
Switzerland,2021-10-18,non_who,1,0.03,3120
Switzerland,2021-11-01,Alpha,0,0.0,4183
Switzerland,2021-11-01,B.1.1.277,0,0.0,4183
Switzerland,2021-11-01,B.1.1.302,0,0.0,4183
Switzerland,2021-11-01,B.1.1.519,0,0.0,4183
Switzerland,2021-11-01,B.1.160,1,0.02,4183
Switzerland,2021-11-01,B.1.177,0,0.0,4183
Switzerland,2021-11-01,B.1.221,0,0.0,4183
Switzerland,2021-11-01,B.1.258,0,0.0,4183
Switzerland,2021-11-01,B.1.367,0,0.0,4183
Switzerland,2021-11-01,B.1.620,0,0.0,4183
Switzerland,2021-11-01,Beta,0,0.0,4183
Switzerland,2021-11-01,Delta,4180,99.93,4183
Switzerland,2021-11-01,Epsilon,0,0.0,4183
Switzerland,2021-11-01,Eta,0,0.0,4183
Switzerland,2021-11-01,Gamma,0,0.0,4183
Switzerland,2021-11-01,Iota,0,0.0,4183
Switzerland,2021-11-01,Kappa,0,0.0,4183
Switzerland,2021-11-01,Lambda,0,0.0,4183
Switzerland,2021-11-01,Mu,0,0.0,4183
Switzerland,2021-11-01,S:677H.Robin1,0,0.0,4183
Switzerland,2021-11-01,S:677P.Pelican,0,0.0,4183
Switzerland,2021-11-01,others,2,0.05,4183
Switzerland,2021-11-01,non_who,3,0.07,4183
Switzerland,2021-11-15,Alpha,0,0.0,1391
Switzerland,2021-11-15,B.1.1.277,0,0.0,1391
Switzerland,2021-11-15,B.1.1.302,0,0.0,1391
Switzerland,2021-11-15,B.1.1.519,0,0.0,1391
Switzerland,2021-11-15,B.1.160,0,0.0,1391
Switzerland,2021-11-15,B.1.177,0,0.0,1391
Switzerland,2021-11-15,B.1.221,0,0.0,1391
Switzerland,2021-11-15,B.1.258,0,0.0,1391
Switzerland,2021-11-15,B.1.367,0,0.0,1391
Switzerland,2021-11-15,B.1.620,0,0.0,1391
Switzerland,2021-11-15,Beta,0,0.0,1391
Switzerland,2021-11-15,Delta,1391,100.0,1391
Switzerland,2021-11-15,Epsilon,0,0.0,1391
Switzerland,2021-11-15,Eta,0,0.0,1391
Switzerland,2021-11-15,Gamma,0,0.0,1391
Switzerland,2021-11-15,Iota,0,0.0,1391
Switzerland,2021-11-15,Kappa,0,0.0,1391
Switzerland,2021-11-15,Lambda,0,0.0,1391
Switzerland,2021-11-15,Mu,0,0.0,1391
Switzerland,2021-11-15,S:677H.Robin1,0,0.0,1391
Switzerland,2021-11-15,S:677P.Pelican,0,0.0,1391
Switzerland,2021-11-15,others,0,0.0,1391
Switzerland,2021-11-15,non_who,0,0.0,1391
Thailand,2020-12-21,Alpha,0,0.0,76
Thailand,2020-12-21,B.1.1.277,0,0.0,76
Thailand,2020-12-21,B.1.1.302,0,0.0,76
Thailand,2020-12-21,B.1.1.519,0,0.0,76
Thailand,2020-12-21,B.1.160,0,0.0,76
Thailand,2020-12-21,B.1.177,1,1.32,76
Thailand,2020-12-21,B.1.221,0,0.0,76
Thailand,2020-12-21,B.1.258,0,0.0,76
Thailand,2020-12-21,B.1.367,0,0.0,76
Thailand,2020-12-21,B.1.620,0,0.0,76
Thailand,2020-12-21,Beta,0,0.0,76
Thailand,2020-12-21,Delta,0,0.0,76
Thailand,2020-12-21,Epsilon,0,0.0,76
Thailand,2020-12-21,Eta,0,0.0,76
Thailand,2020-12-21,Gamma,0,0.0,76
Thailand,2020-12-21,Iota,0,0.0,76
Thailand,2020-12-21,Kappa,0,0.0,76
Thailand,2020-12-21,Lambda,0,0.0,76
Thailand,2020-12-21,Mu,0,0.0,76
Thailand,2020-12-21,S:677H.Robin1,0,0.0,76
Thailand,2020-12-21,S:677P.Pelican,0,0.0,76
Thailand,2020-12-21,others,75,98.68,76
Thailand,2020-12-21,non_who,76,100.0,76
Thailand,2021-01-04,Alpha,1,2.7,37
Thailand,2021-01-04,B.1.1.277,0,0.0,37
Thailand,2021-01-04,B.1.1.302,0,0.0,37
Thailand,2021-01-04,B.1.1.519,0,0.0,37
Thailand,2021-01-04,B.1.160,0,0.0,37
Thailand,2021-01-04,B.1.177,0,0.0,37
Thailand,2021-01-04,B.1.221,0,0.0,37
Thailand,2021-01-04,B.1.258,0,0.0,37
Thailand,2021-01-04,B.1.367,0,0.0,37
Thailand,2021-01-04,B.1.620,0,0.0,37
Thailand,2021-01-04,Beta,0,0.0,37
Thailand,2021-01-04,Delta,0,0.0,37
Thailand,2021-01-04,Epsilon,0,0.0,37
Thailand,2021-01-04,Eta,0,0.0,37
Thailand,2021-01-04,Gamma,0,0.0,37
Thailand,2021-01-04,Iota,0,0.0,37
Thailand,2021-01-04,Kappa,0,0.0,37
Thailand,2021-01-04,Lambda,0,0.0,37
Thailand,2021-01-04,Mu,0,0.0,37
Thailand,2021-01-04,S:677H.Robin1,0,0.0,37
Thailand,2021-01-04,S:677P.Pelican,0,0.0,37
Thailand,2021-01-04,others,36,97.3,37
Thailand,2021-01-04,non_who,36,97.3,37
Thailand,2021-01-11,Alpha,2,4.0,50
Thailand,2021-01-11,B.1.1.277,0,0.0,50
Thailand,2021-01-11,B.1.1.302,0,0.0,50
Thailand,2021-01-11,B.1.1.519,0,0.0,50
Thailand,2021-01-11,B.1.160,0,0.0,50
Thailand,2021-01-11,B.1.177,0,0.0,50
Thailand,2021-01-11,B.1.221,0,0.0,50
Thailand,2021-01-11,B.1.258,0,0.0,50
Thailand,2021-01-11,B.1.367,0,0.0,50
Thailand,2021-01-11,B.1.620,0,0.0,50
Thailand,2021-01-11,Beta,0,0.0,50
Thailand,2021-01-11,Delta,3,6.0,50
Thailand,2021-01-11,Epsilon,0,0.0,50
Thailand,2021-01-11,Eta,0,0.0,50
Thailand,2021-01-11,Gamma,0,0.0,50
Thailand,2021-01-11,Iota,0,0.0,50
Thailand,2021-01-11,Kappa,0,0.0,50
Thailand,2021-01-11,Lambda,0,0.0,50
Thailand,2021-01-11,Mu,0,0.0,50
Thailand,2021-01-11,S:677H.Robin1,0,0.0,50
Thailand,2021-01-11,S:677P.Pelican,0,0.0,50
Thailand,2021-01-11,others,45,90.0,50
Thailand,2021-01-11,non_who,45,90.0,50
Thailand,2021-01-25,Alpha,3,9.38,32
Thailand,2021-01-25,B.1.1.277,0,0.0,32
Thailand,2021-01-25,B.1.1.302,0,0.0,32
Thailand,2021-01-25,B.1.1.519,0,0.0,32
Thailand,2021-01-25,B.1.160,0,0.0,32
Thailand,2021-01-25,B.1.177,0,0.0,32
Thailand,2021-01-25,B.1.221,0,0.0,32
Thailand,2021-01-25,B.1.258,0,0.0,32
Thailand,2021-01-25,B.1.367,0,0.0,32
Thailand,2021-01-25,B.1.620,0,0.0,32
Thailand,2021-01-25,Beta,0,0.0,32
Thailand,2021-01-25,Delta,0,0.0,32
Thailand,2021-01-25,Epsilon,0,0.0,32
Thailand,2021-01-25,Eta,0,0.0,32
Thailand,2021-01-25,Gamma,0,0.0,32
Thailand,2021-01-25,Iota,0,0.0,32
Thailand,2021-01-25,Kappa,0,0.0,32
Thailand,2021-01-25,Lambda,0,0.0,32
Thailand,2021-01-25,Mu,0,0.0,32
Thailand,2021-01-25,S:677H.Robin1,0,0.0,32
Thailand,2021-01-25,S:677P.Pelican,0,0.0,32
Thailand,2021-01-25,others,29,90.62,32
Thailand,2021-01-25,non_who,29,90.62,32
Thailand,2021-02-08,Alpha,6,18.18,33
Thailand,2021-02-08,B.1.1.277,0,0.0,33
Thailand,2021-02-08,B.1.1.302,0,0.0,33
Thailand,2021-02-08,B.1.1.519,0,0.0,33
Thailand,2021-02-08,B.1.160,0,0.0,33
Thailand,2021-02-08,B.1.177,1,3.03,33
Thailand,2021-02-08,B.1.221,0,0.0,33
Thailand,2021-02-08,B.1.258,0,0.0,33
Thailand,2021-02-08,B.1.367,0,0.0,33
Thailand,2021-02-08,B.1.620,0,0.0,33
Thailand,2021-02-08,Beta,2,6.06,33
Thailand,2021-02-08,Delta,0,0.0,33
Thailand,2021-02-08,Epsilon,0,0.0,33
Thailand,2021-02-08,Eta,0,0.0,33
Thailand,2021-02-08,Gamma,0,0.0,33
Thailand,2021-02-08,Iota,0,0.0,33
Thailand,2021-02-08,Kappa,0,0.0,33
Thailand,2021-02-08,Lambda,0,0.0,33
Thailand,2021-02-08,Mu,0,0.0,33
Thailand,2021-02-08,S:677H.Robin1,0,0.0,33
Thailand,2021-02-08,S:677P.Pelican,0,0.0,33
Thailand,2021-02-08,others,24,72.73,33
Thailand,2021-02-08,non_who,25,75.76,33
Thailand,2021-02-22,Alpha,11,10.19,108
Thailand,2021-02-22,B.1.1.277,0,0.0,108
Thailand,2021-02-22,B.1.1.302,0,0.0,108
Thailand,2021-02-22,B.1.1.519,0,0.0,108
Thailand,2021-02-22,B.1.160,0,0.0,108
Thailand,2021-02-22,B.1.177,0,0.0,108
Thailand,2021-02-22,B.1.221,0,0.0,108
Thailand,2021-02-22,B.1.258,1,0.93,108
Thailand,2021-02-22,B.1.367,0,0.0,108
Thailand,2021-02-22,B.1.620,0,0.0,108
Thailand,2021-02-22,Beta,2,1.85,108
Thailand,2021-02-22,Delta,0,0.0,108
Thailand,2021-02-22,Epsilon,0,0.0,108
Thailand,2021-02-22,Eta,2,1.85,108
Thailand,2021-02-22,Gamma,0,0.0,108
Thailand,2021-02-22,Iota,0,0.0,108
Thailand,2021-02-22,Kappa,0,0.0,108
Thailand,2021-02-22,Lambda,0,0.0,108
Thailand,2021-02-22,Mu,0,0.0,108
Thailand,2021-02-22,S:677H.Robin1,0,0.0,108
Thailand,2021-02-22,S:677P.Pelican,0,0.0,108
Thailand,2021-02-22,others,92,85.18,108
Thailand,2021-02-22,non_who,93,86.11,108
Thailand,2021-03-22,Alpha,5,15.15,33
Thailand,2021-03-22,B.1.1.277,0,0.0,33
Thailand,2021-03-22,B.1.1.302,0,0.0,33
Thailand,2021-03-22,B.1.1.519,0,0.0,33
Thailand,2021-03-22,B.1.160,0,0.0,33
Thailand,2021-03-22,B.1.177,0,0.0,33
Thailand,2021-03-22,B.1.221,0,0.0,33
Thailand,2021-03-22,B.1.258,0,0.0,33
Thailand,2021-03-22,B.1.367,0,0.0,33
Thailand,2021-03-22,B.1.620,0,0.0,33
Thailand,2021-03-22,Beta,3,9.09,33
Thailand,2021-03-22,Delta,0,0.0,33
Thailand,2021-03-22,Epsilon,0,0.0,33
Thailand,2021-03-22,Eta,0,0.0,33
Thailand,2021-03-22,Gamma,0,0.0,33
Thailand,2021-03-22,Iota,0,0.0,33
Thailand,2021-03-22,Kappa,0,0.0,33
Thailand,2021-03-22,Lambda,0,0.0,33
Thailand,2021-03-22,Mu,0,0.0,33
Thailand,2021-03-22,S:677H.Robin1,0,0.0,33
Thailand,2021-03-22,S:677P.Pelican,0,0.0,33
Thailand,2021-03-22,others,25,75.76,33
Thailand,2021-03-22,non_who,25,75.76,33
Thailand,2021-04-19,Alpha,116,89.92,129
Thailand,2021-04-19,B.1.1.277,0,0.0,129
Thailand,2021-04-19,B.1.1.302,0,0.0,129
Thailand,2021-04-19,B.1.1.519,0,0.0,129
Thailand,2021-04-19,B.1.160,0,0.0,129
Thailand,2021-04-19,B.1.177,0,0.0,129
Thailand,2021-04-19,B.1.221,0,0.0,129
Thailand,2021-04-19,B.1.258,0,0.0,129
Thailand,2021-04-19,B.1.367,0,0.0,129
Thailand,2021-04-19,B.1.620,0,0.0,129
Thailand,2021-04-19,Beta,1,0.78,129
Thailand,2021-04-19,Delta,2,1.55,129
Thailand,2021-04-19,Epsilon,0,0.0,129
Thailand,2021-04-19,Eta,1,0.78,129
Thailand,2021-04-19,Gamma,1,0.78,129
Thailand,2021-04-19,Iota,0,0.0,129
Thailand,2021-04-19,Kappa,0,0.0,129
Thailand,2021-04-19,Lambda,0,0.0,129
Thailand,2021-04-19,Mu,0,0.0,129
Thailand,2021-04-19,S:677H.Robin1,0,0.0,129
Thailand,2021-04-19,S:677P.Pelican,0,0.0,129
Thailand,2021-04-19,others,8,6.19,129
Thailand,2021-04-19,non_who,8,6.19,129
Thailand,2021-05-03,Alpha,95,95.96,99
Thailand,2021-05-03,B.1.1.277,0,0.0,99
Thailand,2021-05-03,B.1.1.302,0,0.0,99
Thailand,2021-05-03,B.1.1.519,0,0.0,99
Thailand,2021-05-03,B.1.160,0,0.0,99
Thailand,2021-05-03,B.1.177,0,0.0,99
Thailand,2021-05-03,B.1.221,0,0.0,99
Thailand,2021-05-03,B.1.258,0,0.0,99
Thailand,2021-05-03,B.1.367,0,0.0,99
Thailand,2021-05-03,B.1.620,0,0.0,99
Thailand,2021-05-03,Beta,0,0.0,99
Thailand,2021-05-03,Delta,1,1.01,99
Thailand,2021-05-03,Epsilon,0,0.0,99
Thailand,2021-05-03,Eta,0,0.0,99
Thailand,2021-05-03,Gamma,0,0.0,99
Thailand,2021-05-03,Iota,0,0.0,99
Thailand,2021-05-03,Kappa,1,1.01,99
Thailand,2021-05-03,Lambda,0,0.0,99
Thailand,2021-05-03,Mu,0,0.0,99
Thailand,2021-05-03,S:677H.Robin1,0,0.0,99
Thailand,2021-05-03,S:677P.Pelican,0,0.0,99
Thailand,2021-05-03,others,2,2.02,99
Thailand,2021-05-03,non_who,2,2.02,99
Thailand,2021-05-17,Alpha,492,83.53,589
Thailand,2021-05-17,B.1.1.277,0,0.0,589
Thailand,2021-05-17,B.1.1.302,0,0.0,589
Thailand,2021-05-17,B.1.1.519,0,0.0,589
Thailand,2021-05-17,B.1.160,0,0.0,589
Thailand,2021-05-17,B.1.177,0,0.0,589
Thailand,2021-05-17,B.1.221,0,0.0,589
Thailand,2021-05-17,B.1.258,0,0.0,589
Thailand,2021-05-17,B.1.367,0,0.0,589
Thailand,2021-05-17,B.1.620,0,0.0,589
Thailand,2021-05-17,Beta,24,4.07,589
Thailand,2021-05-17,Delta,59,10.02,589
Thailand,2021-05-17,Epsilon,0,0.0,589
Thailand,2021-05-17,Eta,0,0.0,589
Thailand,2021-05-17,Gamma,0,0.0,589
Thailand,2021-05-17,Iota,0,0.0,589
Thailand,2021-05-17,Kappa,0,0.0,589
Thailand,2021-05-17,Lambda,0,0.0,589
Thailand,2021-05-17,Mu,0,0.0,589
Thailand,2021-05-17,S:677H.Robin1,0,0.0,589
Thailand,2021-05-17,S:677P.Pelican,0,0.0,589
Thailand,2021-05-17,others,14,2.38,589
Thailand,2021-05-17,non_who,14,2.38,589
Thailand,2021-05-31,Alpha,513,83.69,613
Thailand,2021-05-31,B.1.1.277,0,0.0,613
Thailand,2021-05-31,B.1.1.302,0,0.0,613
Thailand,2021-05-31,B.1.1.519,0,0.0,613
Thailand,2021-05-31,B.1.160,0,0.0,613
Thailand,2021-05-31,B.1.177,0,0.0,613
Thailand,2021-05-31,B.1.221,0,0.0,613
Thailand,2021-05-31,B.1.258,0,0.0,613
Thailand,2021-05-31,B.1.367,0,0.0,613
Thailand,2021-05-31,B.1.620,0,0.0,613
Thailand,2021-05-31,Beta,10,1.63,613
Thailand,2021-05-31,Delta,68,11.09,613
Thailand,2021-05-31,Epsilon,0,0.0,613
Thailand,2021-05-31,Eta,0,0.0,613
Thailand,2021-05-31,Gamma,0,0.0,613
Thailand,2021-05-31,Iota,0,0.0,613
Thailand,2021-05-31,Kappa,0,0.0,613
Thailand,2021-05-31,Lambda,0,0.0,613
Thailand,2021-05-31,Mu,0,0.0,613
Thailand,2021-05-31,S:677H.Robin1,0,0.0,613
Thailand,2021-05-31,S:677P.Pelican,0,0.0,613
Thailand,2021-05-31,others,22,3.59,613
Thailand,2021-05-31,non_who,22,3.59,613
Thailand,2021-06-14,Alpha,159,69.43,229
Thailand,2021-06-14,B.1.1.277,0,0.0,229
Thailand,2021-06-14,B.1.1.302,0,0.0,229
Thailand,2021-06-14,B.1.1.519,0,0.0,229
Thailand,2021-06-14,B.1.160,0,0.0,229
Thailand,2021-06-14,B.1.177,0,0.0,229
Thailand,2021-06-14,B.1.221,0,0.0,229
Thailand,2021-06-14,B.1.258,0,0.0,229
Thailand,2021-06-14,B.1.367,0,0.0,229
Thailand,2021-06-14,B.1.620,0,0.0,229
Thailand,2021-06-14,Beta,1,0.44,229
Thailand,2021-06-14,Delta,69,30.13,229
Thailand,2021-06-14,Epsilon,0,0.0,229
Thailand,2021-06-14,Eta,0,0.0,229
Thailand,2021-06-14,Gamma,0,0.0,229
Thailand,2021-06-14,Iota,0,0.0,229
Thailand,2021-06-14,Kappa,0,0.0,229
Thailand,2021-06-14,Lambda,0,0.0,229
Thailand,2021-06-14,Mu,0,0.0,229
Thailand,2021-06-14,S:677H.Robin1,0,0.0,229
Thailand,2021-06-14,S:677P.Pelican,0,0.0,229
Thailand,2021-06-14,others,0,0.0,229
Thailand,2021-06-14,non_who,0,0.0,229
Thailand,2021-06-28,Alpha,186,47.81,389
Thailand,2021-06-28,B.1.1.277,0,0.0,389
Thailand,2021-06-28,B.1.1.302,0,0.0,389
Thailand,2021-06-28,B.1.1.519,0,0.0,389
Thailand,2021-06-28,B.1.160,0,0.0,389
Thailand,2021-06-28,B.1.177,0,0.0,389
Thailand,2021-06-28,B.1.221,0,0.0,389
Thailand,2021-06-28,B.1.258,0,0.0,389
Thailand,2021-06-28,B.1.367,0,0.0,389
Thailand,2021-06-28,B.1.620,0,0.0,389
Thailand,2021-06-28,Beta,13,3.34,389
Thailand,2021-06-28,Delta,188,48.33,389
Thailand,2021-06-28,Epsilon,0,0.0,389
Thailand,2021-06-28,Eta,0,0.0,389
Thailand,2021-06-28,Gamma,0,0.0,389
Thailand,2021-06-28,Iota,0,0.0,389
Thailand,2021-06-28,Kappa,0,0.0,389
Thailand,2021-06-28,Lambda,0,0.0,389
Thailand,2021-06-28,Mu,0,0.0,389
Thailand,2021-06-28,S:677H.Robin1,0,0.0,389
Thailand,2021-06-28,S:677P.Pelican,0,0.0,389
Thailand,2021-06-28,others,2,0.52,389
Thailand,2021-06-28,non_who,2,0.52,389
Thailand,2021-07-12,Alpha,56,28.72,195
Thailand,2021-07-12,B.1.1.277,0,0.0,195
Thailand,2021-07-12,B.1.1.302,0,0.0,195
Thailand,2021-07-12,B.1.1.519,0,0.0,195
Thailand,2021-07-12,B.1.160,0,0.0,195
Thailand,2021-07-12,B.1.177,0,0.0,195
Thailand,2021-07-12,B.1.221,0,0.0,195
Thailand,2021-07-12,B.1.258,0,0.0,195
Thailand,2021-07-12,B.1.367,0,0.0,195
Thailand,2021-07-12,B.1.620,0,0.0,195
Thailand,2021-07-12,Beta,3,1.54,195
Thailand,2021-07-12,Delta,136,69.74,195
Thailand,2021-07-12,Epsilon,0,0.0,195
Thailand,2021-07-12,Eta,0,0.0,195
Thailand,2021-07-12,Gamma,0,0.0,195
Thailand,2021-07-12,Iota,0,0.0,195
Thailand,2021-07-12,Kappa,0,0.0,195
Thailand,2021-07-12,Lambda,0,0.0,195
Thailand,2021-07-12,Mu,0,0.0,195
Thailand,2021-07-12,S:677H.Robin1,0,0.0,195
Thailand,2021-07-12,S:677P.Pelican,0,0.0,195
Thailand,2021-07-12,others,0,0.0,195
Thailand,2021-07-12,non_who,0,0.0,195
Thailand,2021-07-26,Alpha,145,29.0,500
Thailand,2021-07-26,B.1.1.277,0,0.0,500
Thailand,2021-07-26,B.1.1.302,0,0.0,500
Thailand,2021-07-26,B.1.1.519,0,0.0,500
Thailand,2021-07-26,B.1.160,0,0.0,500
Thailand,2021-07-26,B.1.177,0,0.0,500
Thailand,2021-07-26,B.1.221,0,0.0,500
Thailand,2021-07-26,B.1.258,0,0.0,500
Thailand,2021-07-26,B.1.367,0,0.0,500
Thailand,2021-07-26,B.1.620,0,0.0,500
Thailand,2021-07-26,Beta,15,3.0,500
Thailand,2021-07-26,Delta,338,67.6,500
Thailand,2021-07-26,Epsilon,0,0.0,500
Thailand,2021-07-26,Eta,0,0.0,500
Thailand,2021-07-26,Gamma,0,0.0,500
Thailand,2021-07-26,Iota,0,0.0,500
Thailand,2021-07-26,Kappa,0,0.0,500
Thailand,2021-07-26,Lambda,0,0.0,500
Thailand,2021-07-26,Mu,0,0.0,500
Thailand,2021-07-26,S:677H.Robin1,0,0.0,500
Thailand,2021-07-26,S:677P.Pelican,0,0.0,500
Thailand,2021-07-26,others,2,0.4,500
Thailand,2021-07-26,non_who,2,0.4,500
Thailand,2021-08-09,Alpha,56,21.21,264
Thailand,2021-08-09,B.1.1.277,0,0.0,264
Thailand,2021-08-09,B.1.1.302,0,0.0,264
Thailand,2021-08-09,B.1.1.519,0,0.0,264
Thailand,2021-08-09,B.1.160,0,0.0,264
Thailand,2021-08-09,B.1.177,0,0.0,264
Thailand,2021-08-09,B.1.221,0,0.0,264
Thailand,2021-08-09,B.1.258,0,0.0,264
Thailand,2021-08-09,B.1.367,0,0.0,264
Thailand,2021-08-09,B.1.620,0,0.0,264
Thailand,2021-08-09,Beta,1,0.38,264
Thailand,2021-08-09,Delta,206,78.03,264
Thailand,2021-08-09,Epsilon,0,0.0,264
Thailand,2021-08-09,Eta,0,0.0,264
Thailand,2021-08-09,Gamma,0,0.0,264
Thailand,2021-08-09,Iota,0,0.0,264
Thailand,2021-08-09,Kappa,0,0.0,264
Thailand,2021-08-09,Lambda,0,0.0,264
Thailand,2021-08-09,Mu,0,0.0,264
Thailand,2021-08-09,S:677H.Robin1,0,0.0,264
Thailand,2021-08-09,S:677P.Pelican,0,0.0,264
Thailand,2021-08-09,others,1,0.38,264
Thailand,2021-08-09,non_who,1,0.38,264
Thailand,2021-08-23,Alpha,44,15.83,278
Thailand,2021-08-23,B.1.1.277,0,0.0,278
Thailand,2021-08-23,B.1.1.302,0,0.0,278
Thailand,2021-08-23,B.1.1.519,0,0.0,278
Thailand,2021-08-23,B.1.160,0,0.0,278
Thailand,2021-08-23,B.1.177,0,0.0,278
Thailand,2021-08-23,B.1.221,0,0.0,278
Thailand,2021-08-23,B.1.258,0,0.0,278
Thailand,2021-08-23,B.1.367,0,0.0,278
Thailand,2021-08-23,B.1.620,0,0.0,278
Thailand,2021-08-23,Beta,1,0.36,278
Thailand,2021-08-23,Delta,232,83.45,278
Thailand,2021-08-23,Epsilon,0,0.0,278
Thailand,2021-08-23,Eta,0,0.0,278
Thailand,2021-08-23,Gamma,0,0.0,278
Thailand,2021-08-23,Iota,0,0.0,278
Thailand,2021-08-23,Kappa,0,0.0,278
Thailand,2021-08-23,Lambda,0,0.0,278
Thailand,2021-08-23,Mu,0,0.0,278
Thailand,2021-08-23,S:677H.Robin1,0,0.0,278
Thailand,2021-08-23,S:677P.Pelican,0,0.0,278
Thailand,2021-08-23,others,1,0.36,278
Thailand,2021-08-23,non_who,1,0.36,278
Thailand,2021-09-06,Alpha,10,3.66,273
Thailand,2021-09-06,B.1.1.277,0,0.0,273
Thailand,2021-09-06,B.1.1.302,0,0.0,273
Thailand,2021-09-06,B.1.1.519,0,0.0,273
Thailand,2021-09-06,B.1.160,0,0.0,273
Thailand,2021-09-06,B.1.177,0,0.0,273
Thailand,2021-09-06,B.1.221,0,0.0,273
Thailand,2021-09-06,B.1.258,0,0.0,273
Thailand,2021-09-06,B.1.367,0,0.0,273
Thailand,2021-09-06,B.1.620,0,0.0,273
Thailand,2021-09-06,Beta,3,1.1,273
Thailand,2021-09-06,Delta,259,94.87,273
Thailand,2021-09-06,Epsilon,0,0.0,273
Thailand,2021-09-06,Eta,0,0.0,273
Thailand,2021-09-06,Gamma,0,0.0,273
Thailand,2021-09-06,Iota,0,0.0,273
Thailand,2021-09-06,Kappa,0,0.0,273
Thailand,2021-09-06,Lambda,0,0.0,273
Thailand,2021-09-06,Mu,0,0.0,273
Thailand,2021-09-06,S:677H.Robin1,0,0.0,273
Thailand,2021-09-06,S:677P.Pelican,0,0.0,273
Thailand,2021-09-06,others,1,0.37,273
Thailand,2021-09-06,non_who,1,0.37,273
Thailand,2021-09-20,Alpha,5,1.36,368
Thailand,2021-09-20,B.1.1.277,0,0.0,368
Thailand,2021-09-20,B.1.1.302,0,0.0,368
Thailand,2021-09-20,B.1.1.519,0,0.0,368
Thailand,2021-09-20,B.1.160,0,0.0,368
Thailand,2021-09-20,B.1.177,0,0.0,368
Thailand,2021-09-20,B.1.221,0,0.0,368
Thailand,2021-09-20,B.1.258,0,0.0,368
Thailand,2021-09-20,B.1.367,0,0.0,368
Thailand,2021-09-20,B.1.620,0,0.0,368
Thailand,2021-09-20,Beta,4,1.09,368
Thailand,2021-09-20,Delta,357,97.01,368
Thailand,2021-09-20,Epsilon,0,0.0,368
Thailand,2021-09-20,Eta,0,0.0,368
Thailand,2021-09-20,Gamma,0,0.0,368
Thailand,2021-09-20,Iota,0,0.0,368
Thailand,2021-09-20,Kappa,0,0.0,368
Thailand,2021-09-20,Lambda,0,0.0,368
Thailand,2021-09-20,Mu,0,0.0,368
Thailand,2021-09-20,S:677H.Robin1,0,0.0,368
Thailand,2021-09-20,S:677P.Pelican,0,0.0,368
Thailand,2021-09-20,others,2,0.54,368
Thailand,2021-09-20,non_who,2,0.54,368
